runId,scheduler,noPatrons,switchTime,seed,patronID,drinkName,executionTime,arrivalTime,serviceStartTime,completionTime,waitingTime,responseTime,turnaroundTime,queueLevel
HRRN_60_42,HRRN,60,5,42,31,B52,200,2412,11402,11605,8990,8990,9193,0
HRRN_60_42,HRRN,60,5,42,39,Cider,25,10318,11612,11642,1294,1294,1324,0
HRRN_60_42,HRRN,60,5,42,32,B52,200,2427,11650,11855,9223,9223,9428,0
HRRN_60_42,HRRN,60,5,42,56,Vodka shot,20,10731,11862,11888,1131,1131,1157,0
HRRN_60_42,HRRN,60,5,42,16,Mojito,75,8294,11894,11972,3600,3600,3678,0
HRRN_60_42,HRRN,60,5,42,58,Cosmopolitan,65,8832,11980,12050,3148,3148,3218,0
HRRN_60_42,HRRN,60,5,42,45,Martini,60,9178,12057,12122,2879,2879,2944,0
HRRN_60_42,HRRN,60,5,42,24,Margarita,75,8516,12129,12209,3613,3613,3693,0
HRRN_60_42,HRRN,60,5,42,41,Tequila shot,20,11186,12217,12239,1031,1031,1053,0
HRRN_60_42,HRRN,60,5,42,0,Red Wine,25,10981,12247,12272,1266,1266,1291,0
HRRN_60_42,HRRN,60,5,42,55,White Wine,25,11132,12279,12306,1147,1147,1174,0
HRRN_60_42,HRRN,60,5,42,23,B52,200,3363,12313,12516,8950,8950,9153,0
HRRN_60_42,HRRN,60,5,42,7,Mojito,75,9080,12522,12602,3442,3442,3522,0
HRRN_60_42,HRRN,60,5,42,11,Martini,60,9831,12609,12674,2778,2778,2843,0
HRRN_60_42,HRRN,60,5,42,57,Margarita,75,9253,12681,12761,3428,3428,3508,0
HRRN_60_42,HRRN,60,5,42,31,Red Wine,25,11618,12768,12795,1150,1150,1177,0
HRRN_60_42,HRRN,60,5,42,9,Draft Beer,50,10578,12802,12857,2224,2224,2279,0
HRRN_60_42,HRRN,60,5,42,12,Martini,60,10282,12864,12925,2582,2582,2643,0
HRRN_60_42,HRRN,60,5,42,42,Martini,60,10330,12932,12997,2602,2602,2667,0
HRRN_60_42,HRRN,60,5,42,59,Cosmopolitan,65,10152,13005,13074,2853,2853,2922,0
HRRN_60_42,HRRN,60,5,42,50,Cosmopolitan,65,10244,13081,13148,2837,2837,2904,0
HRRN_60_42,HRRN,60,5,42,4,Pina Colada,100,9409,13156,13257,3747,3747,3848,0
HRRN_60_42,HRRN,60,5,42,41,White Wine,25,12243,13265,13295,1022,1022,1052,0
HRRN_60_42,HRRN,60,5,42,55,Vodka shot,20,12460,13301,13326,841,841,866,0
HRRN_60_42,HRRN,60,5,42,25,B52,200,5770,13333,13535,7563,7563,7765,0
HRRN_60_42,HRRN,60,5,42,37,Mojito,75,10704,13543,13623,2839,2839,2919,0
HRRN_60_42,HRRN,60,5,42,29,Martini,60,11355,13630,13691,2275,2275,2336,0
HRRN_60_42,HRRN,60,5,42,51,Pina Colada,100,9942,13697,13801,3755,3755,3859,0
HRRN_60_42,HRRN,60,5,42,31,Vodka shot,20,12948,13808,13833,860,860,885,0
HRRN_60_42,HRRN,60,5,42,11,Cider,25,12789,13840,13870,1051,1051,1081,0
HRRN_60_42,HRRN,60,5,42,59,Tequila shot,20,13129,13878,13898,749,749,769,0
HRRN_60_42,HRRN,60,5,42,12,Red Wine,25,13041,13905,13933,864,864,892,0
HRRN_60_42,HRRN,60,5,42,39,Bloody Mary,70,11744,13941,14016,2197,2197,2272,0
HRRN_60_42,HRRN,60,5,42,16,Martini,60,12087,14023,14084,1936,1936,1997,0
HRRN_60_42,HRRN,60,5,42,20,B52,200,7668,14091,14296,6423,6423,6628,0
HRRN_60_42,HRRN,60,5,42,13,B52,200,7782,14304,14509,6522,6522,6727,0
HRRN_60_42,HRRN,60,5,42,56,Margarita,75,11892,14516,14594,2624,2624,2702,0
HRRN_60_42,HRRN,60,5,42,59,Tequila shot,20,13902,14601,14622,699,699,720,0
HRRN_60_42,HRRN,60,5,42,23,Martini,60,12529,14629,14692,2100,2100,2163,0
HRRN_60_42,HRRN,60,5,42,8,Pina Colada,100,11245,14699,14804,3454,3454,3559,0
HRRN_60_42,HRRN,60,5,42,54,B52,200,7931,14812,15015,6881,6881,7084,0
HRRN_60_42,HRRN,60,5,42,39,Tequila shot,20,14171,15023,15048,852,852,877,0
HRRN_60_42,HRRN,60,5,42,41,Gin and Tonic,40,13449,15055,15098,1606,1606,1649,0
HRRN_60_42,HRRN,60,5,42,42,Draft Beer,50,13110,15106,15161,1996,1996,2051,0
HRRN_60_42,HRRN,60,5,42,50,Draft Beer,50,13204,15168,15222,1964,1964,2018,0
HRRN_60_42,HRRN,60,5,42,57,Martini,60,12842,15229,15290,2387,2387,2448,0
HRRN_60_42,HRRN,60,5,42,24,Margarita,75,12294,15297,15377,3003,3003,3083,0
HRRN_60_42,HRRN,60,5,42,49,Pina Colada,100,11506,15384,15487,3878,3878,3981,0
HRRN_60_42,HRRN,60,5,42,31,Draft Beer,50,13837,15493,15547,1656,1656,1710,0
HRRN_60_42,HRRN,60,5,42,56,Cider,25,14676,15555,15582,879,879,906,0
HRRN_60_42,HRRN,60,5,42,16,Gin and Tonic,40,14197,15589,15632,1392,1392,1435,0
HRRN_60_42,HRRN,60,5,42,45,Pina Colada,100,12238,15639,15744,3401,3401,3506,0
HRRN_60_42,HRRN,60,5,42,54,Vodka shot,20,15028,15751,15776,723,723,748,0
HRRN_60_42,HRRN,60,5,42,20,Gin and Tonic,40,14309,15782,15827,1473,1473,1518,0
HRRN_60_42,HRRN,60,5,42,4,Mojito,75,13383,15833,15913,2450,2450,2530,0
HRRN_60_42,HRRN,60,5,42,41,Tequila shot,20,15214,15920,15945,706,706,731,0
HRRN_60_42,HRRN,60,5,42,29,Cosmopolitan,65,13806,15952,16020,2146,2146,2214,0
HRRN_60_42,HRRN,60,5,42,33,B52,200,9556,16027,16232,6471,6471,6676,0
HRRN_60_42,HRRN,60,5,42,24,Tequila shot,20,15462,16239,16264,777,777,802,0
HRRN_60_42,HRRN,60,5,42,23,Gin and Tonic,40,14807,16271,16315,1464,1464,1508,0
HRRN_60_42,HRRN,60,5,42,12,Martini,60,14088,16322,16387,2234,2234,2299,0
HRRN_60_42,HRRN,60,5,42,57,Cider,25,15405,16395,16422,990,990,1017,0
HRRN_60_42,HRRN,60,5,42,31,Tequila shot,20,15652,16429,16454,777,777,802,0
HRRN_60_42,HRRN,60,5,42,16,Tequila shot,20,15744,16461,16486,717,717,742,0
HRRN_60_42,HRRN,60,5,42,9,Pina Colada,100,12961,16492,16597,3531,3531,3636,0
HRRN_60_42,HRRN,60,5,42,56,Cider,25,15687,16605,16635,918,918,948,0
HRRN_60_42,HRRN,60,5,42,20,Tequila shot,20,15942,16641,16665,699,699,723,0
HRRN_60_42,HRRN,60,5,42,27,B52,200,9668,16672,16877,7004,7004,7209,0
HRRN_60_42,HRRN,60,5,42,55,Pina Colada,100,13330,16884,16989,3554,3554,3659,0
HRRN_60_42,HRRN,60,5,42,33,Vodka shot,20,16244,16996,17021,752,752,777,0
HRRN_60_42,HRRN,60,5,42,59,Bloody Mary,70,14626,17028,17103,2402,2402,2477,0
HRRN_60_42,HRRN,60,5,42,13,Margarita,75,14520,17110,17190,2590,2590,2670,0
HRRN_60_42,HRRN,60,5,42,31,Tequila shot,20,16458,17197,17223,739,739,765,0
HRRN_60_42,HRRN,60,5,42,57,Vodka shot,20,16523,17230,17253,707,707,730,0
HRRN_60_42,HRRN,60,5,42,38,B52,200,10383,17260,17462,6877,6877,7079,0
HRRN_60_42,HRRN,60,5,42,39,Margarita,75,15052,17469,17548,2417,2417,2496,0
HRRN_60_42,HRRN,60,5,42,20,Red Wine,25,16669,17556,17584,887,887,915,0
HRRN_60_42,HRRN,60,5,42,42,Bloody Mary,70,15265,17590,17665,2325,2325,2400,0
HRRN_60_42,HRRN,60,5,42,27,White Wine,25,16890,17672,17702,782,782,812,0
HRRN_60_42,HRRN,60,5,42,32,B52,200,11868,17708,17914,5840,5840,6046,0
HRRN_60_42,HRRN,60,5,42,33,Beer,25,17025,17921,17947,896,896,922,0
HRRN_60_42,HRRN,60,5,42,57,Tequila shot,20,17258,17953,17978,695,695,720,0
HRRN_60_42,HRRN,60,5,42,45,Cosmopolitan,65,15865,17986,18056,2121,2121,2191,0
HRRN_60_42,HRRN,60,5,42,49,Margarita,75,15612,18063,18143,2451,2451,2531,0
HRRN_60_42,HRRN,60,5,42,24,Martini,60,16268,18150,18215,1882,1882,1947,0
HRRN_60_42,HRRN,60,5,42,9,Draft Beer,50,16722,18221,18276,1499,1499,1554,0
HRRN_60_42,HRRN,60,5,42,39,Vodka shot,20,17631,18282,18304,651,651,673,0
HRRN_60_42,HRRN,60,5,42,38,Cider,25,17475,18311,18339,836,836,864,0
HRRN_60_42,HRRN,60,5,42,23,Cosmopolitan,65,16430,18346,18415,1916,1916,1985,0
HRRN_60_42,HRRN,60,5,42,31,Gin and Tonic,40,17227,18421,18464,1194,1194,1237,0
HRRN_60_42,HRRN,60,5,42,20,White Wine,25,17739,18471,18498,732,732,759,0
HRRN_60_42,HRRN,60,5,42,33,Vodka shot,20,18048,18505,18527,457,457,479,0
HRRN_60_42,HRRN,60,5,42,55,Cosmopolitan,65,17114,18534,18604,1420,1420,1490,0
HRRN_60_42,HRRN,60,5,42,45,Cider,25,18111,18611,18641,500,500,530,0
HRRN_60_42,HRRN,60,5,42,57,Gin and Tonic,40,17982,18648,18689,666,666,707,0
HRRN_60_42,HRRN,60,5,42,54,B52,200,15780,18696,18898,2916,2916,3118,0
HRRN_60_42,HRRN,60,5,42,32,Cosmopolitan,65,17926,18905,18975,979,979,1049,0
HRRN_60_42,HRRN,60,5,42,24,Draft Beer,50,18330,18983,19036,653,653,706,0
HRRN_60_42,HRRN,60,5,42,9,Draft Beer,50,18382,19043,19096,661,661,714,0
HRRN_60_42,HRRN,60,5,42,59,B52,200,17255,19102,19307,1847,1847,2052,0
HRRN_60_42,HRRN,60,5,42,55,Mojito,75,18656,19315,19395,659,659,739,0
HRRN_60_42,HRRN,60,5,42,45,Mojito,75,18746,19402,19482,656,656,736,0
HRRN_60_42,HRRN,60,5,42,54,Bloody Mary,70,18911,19489,19560,578,578,649,0
HRRN_60_42,HRRN,60,5,42,9,Gin and Tonic,40,19198,19566,19611,368,368,413,0
HRRN_60_42,HRRN,60,5,42,23,B52,200,18466,19619,19824,1153,1153,1358,0
HRRN_60_42,HRRN,60,5,42,54,Red Wine,25,19715,19831,19857,116,116,142,0
HRRN_60_42,HRRN,60,5,42,9,Martini,60,19723,19863,19929,140,140,206,0
HRRN_60_42,HRRN,60,5,42,23,Tequila shot,20,19837,19935,19960,98,98,123,0
HRRN_60_42,HRRN,60,5,42,23,White Wine,25,19964,19967,19997,3,3,33,0
HRRN_60_42,HRRN,60,5,42,54,Tequila shot,20,20012,20012,20037,0,0,25,0
HRRN_60_42,HRRN,60,5,42,54,Cider,25,20041,20044,20073,3,3,32,0
HRRN_60_42,HRRN,60,5,42,9,Red Wine,25,20043,20080,20106,37,37,63,0
HRRN_60_123,HRRN,60,5,123,0,Beer,25,229,229,258,0,0,29,0
HRRN_60_123,HRRN,60,5,123,1,White Wine,25,229,271,301,42,42,72,0
HRRN_60_123,HRRN,60,5,123,0,Margarita,75,363,364,441,1,1,78,0
HRRN_60_123,HRRN,60,5,123,3,Tequila shot,20,419,447,472,28,28,53,0
HRRN_60_123,HRRN,60,5,123,1,Beer,25,454,478,507,24,24,53,0
HRRN_60_123,HRRN,60,5,123,2,B52,200,368,514,719,146,146,351,0
HRRN_60_123,HRRN,60,5,123,4,White Wine,25,548,727,754,179,179,206,0
HRRN_60_123,HRRN,60,5,123,0,Draft Beer,50,526,762,817,236,236,291,0
HRRN_60_123,HRRN,60,5,123,3,Cosmopolitan,65,476,825,891,349,349,415,0
HRRN_60_123,HRRN,60,5,123,2,Beer,25,731,898,928,167,167,197,0
HRRN_60_123,HRRN,60,5,123,7,White Wine,25,745,934,960,189,189,215,0
HRRN_60_123,HRRN,60,5,123,6,Gin and Tonic,40,658,968,1009,310,310,351,0
HRRN_60_123,HRRN,60,5,123,1,Pina Colada,100,613,1017,1119,404,404,506,0
HRRN_60_123,HRRN,60,5,123,0,White Wine,25,922,1126,1153,204,204,231,0
HRRN_60_123,HRRN,60,5,123,9,White Wine,25,999,1160,1191,161,161,192,0
HRRN_60_123,HRRN,60,5,123,8,Draft Beer,50,844,1198,1253,354,354,409,0
HRRN_60_123,HRRN,60,5,123,6,Beer,25,1125,1261,1291,136,136,166,0
HRRN_60_123,HRRN,60,5,123,4,Cosmopolitan,65,910,1298,1367,388,388,457,0
HRRN_60_123,HRRN,60,5,123,7,Gin and Tonic,40,1115,1374,1416,259,259,301,0
HRRN_60_123,HRRN,60,5,123,2,Cosmopolitan,65,1031,1423,1491,392,392,460,0
HRRN_60_123,HRRN,60,5,123,12,White Wine,25,1304,1499,1529,195,195,225,0
HRRN_60_123,HRRN,60,5,123,11,Gin and Tonic,40,1230,1536,1579,306,306,349,0
HRRN_60_123,HRRN,60,5,123,4,Vodka shot,20,1423,1587,1608,164,164,185,0
HRRN_60_123,HRRN,60,5,123,15,Vodka shot,20,1457,1618,1643,161,161,186,0
HRRN_60_123,HRRN,60,5,123,14,Red Wine,25,1449,1650,1680,201,201,231,0
HRRN_60_123,HRRN,60,5,123,7,Tequila shot,20,1529,1686,1711,157,157,182,0
HRRN_60_123,HRRN,60,5,123,16,Beer,25,1507,1718,1748,211,211,241,0
HRRN_60_123,HRRN,60,5,123,18,Tequila shot,20,1555,1755,1780,200,200,225,0
HRRN_60_123,HRRN,60,5,123,2,Cider,25,1542,1787,1815,245,245,273,0
HRRN_60_123,HRRN,60,5,123,10,Mojito,75,1125,1822,1902,697,697,777,0
HRRN_60_123,HRRN,60,5,123,15,Vodka shot,20,1647,1910,1931,263,263,284,0
HRRN_60_123,HRRN,60,5,123,20,White Wine,25,1643,1938,1965,295,295,322,0
HRRN_60_123,HRRN,60,5,123,11,Beer,25,1694,1972,1998,278,278,304,0
HRRN_60_123,HRRN,60,5,123,21,Cider,25,1697,2005,2036,308,308,339,0
HRRN_60_123,HRRN,60,5,123,13,Draft Beer,50,1421,2043,2097,622,622,676,0
HRRN_60_123,HRRN,60,5,123,9,Martini,60,1344,2104,2168,760,760,824,0
HRRN_60_123,HRRN,60,5,123,16,Vodka shot,20,1853,2175,2199,322,322,346,0
HRRN_60_123,HRRN,60,5,123,8,Martini,60,1358,2206,2271,848,848,913,0
HRRN_60_123,HRRN,60,5,123,23,Tequila shot,20,1928,2277,2302,349,349,374,0
HRRN_60_123,HRRN,60,5,123,4,Cosmopolitan,65,1618,2309,2375,691,691,757,0
HRRN_60_123,HRRN,60,5,123,26,Red Wine,25,2091,2382,2412,291,291,321,0
HRRN_60_123,HRRN,60,5,123,17,Mojito,75,1551,2419,2499,868,868,948,0
HRRN_60_123,HRRN,60,5,123,27,Cider,25,2149,2505,2532,356,356,383,0
HRRN_60_123,HRRN,60,5,123,10,Gin and Tonic,40,2016,2539,2580,523,523,564,0
HRRN_60_123,HRRN,60,5,123,6,Pina Colada,100,1397,2586,2690,1189,1189,1293,0
HRRN_60_123,HRRN,60,5,123,30,Red Wine,25,2344,2696,2723,352,352,379,0
HRRN_60_123,HRRN,60,5,123,32,Tequila shot,20,2418,2730,2752,312,312,334,0
HRRN_60_123,HRRN,60,5,123,31,Cider,25,2358,2759,2789,401,401,431,0
HRRN_60_123,HRRN,60,5,123,13,Gin and Tonic,40,2199,2797,2840,598,598,641,0
HRRN_60_123,HRRN,60,5,123,33,Beer,25,2424,2847,2874,423,423,450,0
HRRN_60_123,HRRN,60,5,123,18,Bloody Mary,70,1784,2881,2956,1097,1097,1172,0
HRRN_60_123,HRRN,60,5,123,29,Gin and Tonic,40,2278,2963,3008,685,685,730,0
HRRN_60_123,HRRN,60,5,123,34,Cider,25,2545,3015,3044,470,470,499,0
HRRN_60_123,HRRN,60,5,123,17,White Wine,25,2614,3052,3082,438,438,468,0
HRRN_60_123,HRRN,60,5,123,27,White Wine,25,2637,3089,3115,452,452,478,0
HRRN_60_123,HRRN,60,5,123,16,Draft Beer,50,2203,3123,3178,920,920,975,0
HRRN_60_123,HRRN,60,5,123,10,Red Wine,25,2696,3186,3216,490,490,520,0
HRRN_60_123,HRRN,60,5,123,23,Draft Beer,50,2306,3223,3275,917,917,969,0
HRRN_60_123,HRRN,60,5,123,31,Vodka shot,20,2895,3282,3307,387,387,412,0
HRRN_60_123,HRRN,60,5,123,6,Cider,25,2816,3315,3340,499,499,524,0
HRRN_60_123,HRRN,60,5,123,25,Bloody Mary,70,1973,3347,3423,1374,1374,1450,0
HRRN_60_123,HRRN,60,5,123,13,Tequila shot,20,2955,3430,3454,475,475,499,0
HRRN_60_123,HRRN,60,5,123,40,White Wine,25,2924,3461,3490,537,537,566,0
HRRN_60_123,HRRN,60,5,123,41,White Wine,25,2957,3497,3527,540,540,570,0
HRRN_60_123,HRRN,60,5,123,28,Martini,60,2273,3534,3599,1261,1261,1326,0
HRRN_60_123,HRRN,60,5,123,11,Bloody Mary,70,2104,3606,3680,1502,1502,1576,0
HRRN_60_123,HRRN,60,5,123,32,Gin and Tonic,40,2756,3686,3727,930,930,971,0
HRRN_60_123,HRRN,60,5,123,43,Vodka shot,20,3223,3734,3759,511,511,536,0
HRRN_60_123,HRRN,60,5,123,16,Tequila shot,20,3282,3766,3791,484,484,509,0
HRRN_60_123,HRRN,60,5,123,26,Draft Beer,50,2567,3798,3849,1231,1231,1282,0
HRRN_60_123,HRRN,60,5,123,31,Vodka shot,20,3311,3856,3878,545,545,567,0
HRRN_60_123,HRRN,60,5,123,42,Beer,25,3197,3885,3912,688,688,715,0
HRRN_60_123,HRRN,60,5,123,10,Vodka shot,20,3369,3919,3945,550,550,576,0
HRRN_60_123,HRRN,60,5,123,27,Red Wine,25,3269,3952,3980,683,683,711,0
HRRN_60_123,HRRN,60,5,123,44,Red Wine,25,3311,3987,4016,676,676,705,0
HRRN_60_123,HRRN,60,5,123,4,Martini,60,2430,4024,4085,1594,1594,1655,0
HRRN_60_123,HRRN,60,5,123,45,Tequila shot,20,3532,4093,4113,561,561,581,0
HRRN_60_123,HRRN,60,5,123,6,Cider,25,3444,4120,4146,676,676,702,0
HRRN_60_123,HRRN,60,5,123,19,Pina Colada,100,1607,4152,4257,2545,2545,2650,0
HRRN_60_123,HRRN,60,5,123,41,Tequila shot,20,3682,4265,4291,583,583,609,0
HRRN_60_123,HRRN,60,5,123,39,Draft Beer,50,2896,4297,4352,1401,1401,1456,0
HRRN_60_123,HRRN,60,5,123,40,Red Wine,25,3645,4360,4390,715,715,745,0
HRRN_60_123,HRRN,60,5,123,17,Gin and Tonic,40,3236,4397,4438,1161,1161,1202,0
HRRN_60_123,HRRN,60,5,123,48,White Wine,25,3680,4445,4470,765,765,790,0
HRRN_60_123,HRRN,60,5,123,49,White Wine,25,3724,4484,4512,760,760,788,0
HRRN_60_123,HRRN,60,5,123,51,Tequila shot,20,3912,4519,4541,607,607,629,0
HRRN_60_123,HRRN,60,5,123,16,Beer,25,3795,4547,4578,752,752,783,0
HRRN_60_123,HRRN,60,5,123,10,Tequila shot,20,3949,4584,4609,635,635,660,0
HRRN_60_123,HRRN,60,5,123,11,White Wine,25,3832,4616,4646,784,784,814,0
HRRN_60_123,HRRN,60,5,123,12,Pina Colada,100,1684,4652,4757,2968,2968,3073,0
HRRN_60_123,HRRN,60,5,123,36,Cosmopolitan,65,2731,4765,4832,2034,2034,2101,0
HRRN_60_123,HRRN,60,5,123,47,Gin and Tonic,40,3628,4839,4884,1211,1211,1256,0
HRRN_60_123,HRRN,60,5,123,37,Bloody Mary,70,2731,4891,4965,2160,2160,2234,0
HRRN_60_123,HRRN,60,5,123,41,Vodka shot,20,4295,4972,4996,677,677,701,0
HRRN_60_123,HRRN,60,5,123,27,Cider,25,4135,5003,5029,868,868,894,0
HRRN_60_123,HRRN,60,5,123,22,Pina Colada,100,1894,5036,5139,3142,3142,3245,0
HRRN_60_123,HRRN,60,5,123,38,Bloody Mary,70,2888,5146,5221,2258,2258,2333,0
HRRN_60_123,HRRN,60,5,123,25,Draft Beer,50,3578,5227,5282,1649,1649,1704,0
HRRN_60_123,HRRN,60,5,123,18,Cosmopolitan,65,3108,5288,5358,2180,2180,2250,0
HRRN_60_123,HRRN,60,5,123,48,Vodka shot,20,4626,5365,5390,739,739,764,0
HRRN_60_123,HRRN,60,5,123,57,White Wine,25,4484,5395,5424,911,911,940,0
HRRN_60_123,HRRN,60,5,123,29,Cosmopolitan,65,3123,5431,5501,2308,2308,2378,0
HRRN_60_123,HRRN,60,5,123,33,Bloody Mary,70,2979,5507,5582,2528,2528,2603,0
HRRN_60_123,HRRN,60,5,123,43,Draft Beer,50,3763,5589,5644,1826,1826,1881,0
HRRN_60_123,HRRN,60,5,123,58,Cider,25,4708,5650,5678,942,942,970,0
HRRN_60_123,HRRN,60,5,123,24,Pina Colada,100,1970,5685,5790,3715,3715,3820,0
HRRN_60_123,HRRN,60,5,123,37,Vodka shot,20,5120,5798,5819,678,678,699,0
HRRN_60_123,HRRN,60,5,123,27,Tequila shot,20,5131,5827,5849,696,696,718,0
HRRN_60_123,HRRN,60,5,123,47,Cider,25,5000,5856,5886,856,856,886,0
HRRN_60_123,HRRN,60,5,123,51,Gin and Tonic,40,4545,5894,5939,1349,1349,1394,0
HRRN_60_123,HRRN,60,5,123,35,Pina Colada,100,2665,5945,6049,3280,3280,3384,0
HRRN_60_123,HRRN,60,5,123,53,Martini,60,4034,6056,6121,2022,2022,2087,0
HRRN_60_123,HRRN,60,5,123,19,Draft Beer,50,4384,6129,6182,1745,1745,1798,0
HRRN_60_123,HRRN,60,5,123,31,Cosmopolitan,65,3883,6189,6258,2306,2306,2375,0
HRRN_60_123,HRRN,60,5,123,39,Draft Beer,50,4457,6265,6320,1808,1808,1863,0
HRRN_60_123,HRRN,60,5,123,38,Red Wine,25,5373,6328,6356,955,955,983,0
HRRN_60_123,HRRN,60,5,123,10,Draft Beer,50,4613,6363,6418,1750,1750,1805,0
HRRN_60_123,HRRN,60,5,123,32,Margarita,75,3842,6425,6505,2583,2583,2663,0
HRRN_60_123,HRRN,60,5,123,50,Mojito,75,3854,6512,6592,2658,2658,2738,0
HRRN_60_123,HRRN,60,5,123,54,Bloody Mary,70,4063,6599,6673,2536,2536,2610,0
HRRN_60_123,HRRN,60,5,123,24,Vodka shot,20,5916,6680,6701,764,764,785,0
HRRN_60_123,HRRN,60,5,123,33,Red Wine,25,5737,6708,6736,971,971,999,0
HRRN_60_123,HRRN,60,5,123,47,Vodka shot,20,5990,6742,6767,752,752,777,0
HRRN_60_123,HRRN,60,5,123,26,Margarita,75,3952,6774,6854,2822,2822,2902,0
HRRN_60_123,HRRN,60,5,123,42,Margarita,75,4016,6861,6941,2845,2845,2925,0
HRRN_60_123,HRRN,60,5,123,34,Pina Colada,100,3150,6948,7052,3798,3798,3902,0
HRRN_60_123,HRRN,60,5,123,51,Beer,25,6054,7059,7086,1005,1005,1032,0
HRRN_60_123,HRRN,60,5,123,56,Mojito,75,4246,7093,7169,2847,2847,2923,0
HRRN_60_123,HRRN,60,5,123,35,Cider,25,6174,7175,7204,1001,1001,1030,0
HRRN_60_123,HRRN,60,5,123,53,Beer,25,6232,7211,7241,979,979,1009,0
HRRN_60_123,HRRN,60,5,123,16,Bloody Mary,70,4683,7248,7323,2565,2565,2640,0
HRRN_60_123,HRRN,60,5,123,28,Pina Colada,100,3713,7329,7434,3616,3616,3721,0
HRRN_60_123,HRRN,60,5,123,12,Margarita,75,4883,7440,7520,2557,2557,2637,0
HRRN_60_123,HRRN,60,5,123,36,Margarita,75,4884,7527,7605,2643,2643,2721,0
HRRN_60_123,HRRN,60,5,123,41,Margarita,75,5000,7613,7691,2613,2613,2691,0
HRRN_60_123,HRRN,60,5,123,29,Martini,60,5556,7698,7763,2142,2142,2207,0
HRRN_60_123,HRRN,60,5,123,5,B52,200,654,7771,7974,7117,7117,7320,0
HRRN_60_123,HRRN,60,5,123,43,Martini,60,5749,7982,8047,2233,2233,2298,0
HRRN_60_123,HRRN,60,5,123,22,Margarita,75,5262,8053,8133,2791,2791,2871,0
HRRN_60_123,HRRN,60,5,123,25,Mojito,75,5387,8141,8221,2754,2754,2834,0
HRRN_60_123,HRRN,60,5,123,11,Pina Colada,100,4797,8228,8333,3431,3431,3536,0
HRRN_60_123,HRRN,60,5,123,58,Margarita,75,5783,8340,8416,2557,2557,2633,0
HRRN_60_123,HRRN,60,5,123,36,Vodka shot,20,7691,8423,8457,732,732,766,0
HRRN_60_123,HRRN,60,5,123,42,Gin and Tonic,40,7026,8464,8505,1438,1438,1479,0
HRRN_60_123,HRRN,60,5,123,14,B52,200,1835,8512,8717,6677,6677,6882,0
HRRN_60_123,HRRN,60,5,123,33,Draft Beer,50,6891,8723,8774,1832,1832,1883,0
HRRN_60_123,HRRN,60,5,123,56,Gin and Tonic,40,7282,8782,8827,1500,1500,1545,0
HRRN_60_123,HRRN,60,5,123,29,Beer,25,7879,8834,8864,955,955,985,0
HRRN_60_123,HRRN,60,5,123,53,Gin and Tonic,40,7346,8871,8915,1525,1525,1569,0
HRRN_60_123,HRRN,60,5,123,32,Cosmopolitan,65,6590,8922,8993,2332,2332,2403,0
HRRN_60_123,HRRN,60,5,123,24,Cosmopolitan,65,6705,9000,9065,2295,2295,2360,0
HRRN_60_123,HRRN,60,5,123,21,B52,200,2141,9072,9274,6931,6931,7133,0
HRRN_60_123,HRRN,60,5,123,25,Beer,25,8336,9282,9308,946,946,972,0
HRRN_60_123,HRRN,60,5,123,41,Gin and Tonic,40,7774,9315,9358,1541,1541,1584,0
HRRN_60_123,HRRN,60,5,123,11,Red Wine,25,8458,9365,9393,907,907,935,0
HRRN_60_123,HRRN,60,5,123,50,Mojito,75,6705,9400,9480,2695,2695,2775,0
HRRN_60_123,HRRN,60,5,123,26,Bloody Mary,70,6940,9488,9558,2548,2548,2618,0
HRRN_60_123,HRRN,60,5,123,47,Mojito,75,6771,9565,9645,2794,2794,2874,0
HRRN_60_123,HRRN,60,5,123,34,Cosmopolitan,65,7174,9652,9719,2478,2478,2545,0
HRRN_60_123,HRRN,60,5,123,14,Cider,25,8729,9725,9756,996,996,1027,0
HRRN_60_123,HRRN,60,5,123,8,B52,200,2386,9763,9968,7377,7377,7582,0
HRRN_60_123,HRRN,60,5,123,29,Red Wine,25,8965,9974,10004,1009,1009,1039,0
HRRN_60_123,HRRN,60,5,123,32,Beer,25,9044,10010,10040,966,966,996,0
HRRN_60_123,HRRN,60,5,123,58,Gin and Tonic,40,8497,10048,10091,1551,1551,1594,0
HRRN_60_123,HRRN,60,5,123,24,Beer,25,9121,10098,10126,977,977,1005,0
HRRN_60_123,HRRN,60,5,123,12,Margarita,75,7605,10133,10214,2528,2528,2609,0
HRRN_60_123,HRRN,60,5,123,33,Gin and Tonic,40,8876,10221,10261,1345,1345,1385,0
HRRN_60_123,HRRN,60,5,123,46,B52,200,3616,10269,10474,6653,6653,6858,0
HRRN_60_123,HRRN,60,5,123,56,Gin and Tonic,40,8942,10480,10524,1538,1538,1582,0
HRRN_60_123,HRRN,60,5,123,5,Mojito,75,7986,10530,10610,2544,2544,2624,0
HRRN_60_123,HRRN,60,5,123,26,Red Wine,25,9712,10617,10644,905,905,932,0
HRRN_60_123,HRRN,60,5,123,52,B52,200,3964,10651,10856,6687,6687,6892,0
HRRN_60_123,HRRN,60,5,123,35,Pina Colada,100,7309,10863,10965,3554,3554,3656,0
HRRN_60_123,HRRN,60,5,123,8,Beer,25,9980,10973,10999,993,993,1019,0
HRRN_60_123,HRRN,60,5,123,55,B52,200,4211,11007,11207,6796,6796,6996,0
